,A_101,A_102,A_103,A_201,A_202,A_203,A_205,A_206,A_207,A_210,A_211,A_214,A_216,A_220,A_264,A_301,A_302,A_1101,A_1102,A_1103,A_2301,A_2402,A_2403,A_2404,A_2407,A_2410,A_2501,A_2601,A_2603,A_2608,A_2901,A_2902,A_3001,A_3002,A_3004,A_3101,A_3103,A_3104,A_3201,A_3301,A_3303,A_3401,A_3402,A_3601,A_4027,A_4386,A_6601,A_6602,A_6801,A_6802,A_6817,A_6901,A_7401,A_7403,A_8001,B_702,B_705,B_801,B_1301,B_1302,B_1401,B_1402,B_1501,B_1502,B_1503,B_1504,B_1505,B_1506,B_1507,B_1508,B_1509,B_1510,B_1511,B_1512,B_1513,B_1515,B_1516,B_1517,B_1518,B_1520,B_1521,B_1524,B_1525,B_1526,B_1527,B_1529,B_1530,B_1531,B_1537,B_1801,B_1802,B_1803,B_1804,B_2702,B_2703,B_2704,B_2705,B_2706,B_2707,B_3501,B_3502,B_3503,B_3504,B_3505,B_3508,B_3509,B_3510,B_3512,B_3517,B_3519,B_3520,B_3521,B_3522,B_3541,B_3543,B_3701,B_3801,B_3802,B_3901,B_3902,B_3903,B_3905,B_3906,B_3908,B_3909,B_3910,B_3911,B_3915,B_3924,B_4001,B_4002,B_4004,B_4006,B_4009,B_4010,B_4012,B_4101,B_4102,B_4104,B_4201,B_4402,B_4403,B_4404,B_4405,B_4407,B_4501,B_4601,B_4701,B_4801,B_4802,B_4803,B_4901,B_5001,B_5002,B_5101,B_5102,B_5105,B_5106,B_5107,B_5108,B_5123,B_5201,B_5301,B_5401,B_5501,B_5502,B_5601,B_5603,B_5604,B_5701,B_5702,B_5703,B_5801,B_5802,B_5901,B_6701,B_7020,B_7301,B_7801,B_8101,B_8201,B_8202,C_102,C_202,C_210,C_302,C_303,C_304,C_305,C_306,C_401,C_403,C_407,C_501,C_602,C_701,C_702,C_704,C_726,C_801,C_802,C_804,C_1202,C_1203,C_1402,C_1403,C_1502,C_1504,C_1505,C_1601,C_1602,C_1604,C_1701,C_1801,DRB5_101,DRB5_102,DRB5_202,DRB5_9901,DRB4_101,DRB4_103,DRB4_9901,DRB3_101,DRB3_202,DRB3_210,DRB3_224,DRB3_301,DRB3_9901,DRB1_101,DRB1_102,DRB1_103,DRB1_301,DRB1_302,DRB1_401,DRB1_402,DRB1_403,DRB1_404,DRB1_405,DRB1_406,DRB1_407,DRB1_408,DRB1_410,DRB1_411,DRB1_701,DRB1_801,DRB1_802,DRB1_803,DRB1_804,DRB1_806,DRB1_807,DRB1_810,DRB1_811,DRB1_901,DRB1_1001,DRB1_1101,DRB1_1102,DRB1_1103,DRB1_1104,DRB1_1106,DRB1_1111,DRB1_1143,DRB1_1201,DRB1_1202,DRB1_1301,DRB1_1302,DRB1_1303,DRB1_1304,DRB1_1305,DRB1_1312,DRB1_1315,DRB1_1321,DRB1_1401,DRB1_1402,DRB1_1403,DRB1_1404,DRB1_1405,DRB1_1406,DRB1_1407,DRB1_1409,DRB1_1410,DRB1_1415,DRB1_1444,DRB1_1501,DRB1_1502,DRB1_1503,DRB1_1601,DRB1_1602,DQB1_201,DQB1_202,DQB1_301,DQB1_302,DQB1_303,DQB1_304,DQB1_401,DQB1_402,DQB1_501,DQB1_502,DQB1_503,DQB1_504,DQB1_601,DQB1_602,DQB1_603,DQB1_604,DQB1_605,DQB1_609,DQA1_101,DQA1_102,DQA1_103,DQA1_104,DQA1_201,DQA1_301,DQA1_302,DQA1_303,DQA1_401,DQA1_501,DQA1_503,DQA1_505,DQA1_509,DQA1_601,DPB1_101,DPB1_201,DPB1_202,DPB1_301,DPB1_401,DPB1_402,DPB1_501,DPB1_502,DPB1_601,DPB1_901,DPB1_902,DPB1_1001,DPB1_1101,DPB1_1301,DPB1_1401,DPB1_1501,DPB1_1601,DPB1_1701,DPB1_1801,DPB1_1901,DPB1_2001,DPB1_2101,DPB1_2201,DPB1_2301,DPB1_2601,DPB1_2801,DPB1_3001,DPB1_3101,DPB1_3301,DPB1_3401,DPB1_3501,DPB1_4001,DPB1_4501,DPB1_4801,DPB1_8101,DPB1_8501,DPA1_103,DPA1_104,DPA1_105,DPA1_107,DPA1_201,DPA1_202,DPA1_301,DPA1_401
HC157,0.5466,,,0.9927,0.998,,0.9676,,,,,,,,,0.5913,0.982,0.95,,,0.955,0.7596,,,,,0.9676,0.9578,,,,0.0841,0.964,0.965,0.9978,0.9507,,,0.3353,0.9705,0.998,,,,,,0.98,,0.961,0.9751,,,,,,0.5519,,0.2545,,0.9613,0.97,0.953,0.8085,,,,,,,,,0.995,,,,,,0.998,0.9986,,,,,,,,,,,0.0238,,,,0.997,,,0.9524,,,0.946,,0.9694,,,0.9814,,,,,,,,,,,0.9621,0.9715,,0.9759,,,,0.972,,,,,,,0.9829,0.967,,,,,,0.981,0.982,,,0.3855,0.0116,,,,0.97,,0.9986,,,,0.969,0.964,,0.9561,,,,,,,0.9752,,,0.9625,,0.9762,,,0.9518,,,0.9778,,,,,,,,,,0.957,0.9561,,,0.9544,0.4471,,,0.371,,,0.469,0.951,0.3054,0.3561,0.965,,,0.9559,,0.9717,0.187,0.00107,,0.9682,,,0.00739,0.981,,0.9812,,0.7794,,0.971,0.7146,0.1271,0.715,0.5459,0.1682,0.00697,,,0.4208,0.5391,0.2663,0.965,0.9668,0.4173,,0.9967,0.9731,,0.4345,0.9725,,,,,,0.1979,0.967,,0.9821,,,,,,0.961,0.966,0.1001,0.998,0.9985,0.9692,,,,0.9619,,0.85,0.4099,0.968,,,,,,0.9644,,,,,,,,,,,0.7515,0.9722,,0.9719,,0.4111,0.9662,0.47,0.466,0.2422,,,0.961,0.1599,0.973,0.9595,,0.9722,0.394,0.854,0.1452,,0.97,0.1214,0.526,0.32,,0.1958,0.3857,,,0.962,0.2718,,,,0.9821,0.8788,0.168,0.9707,0.648,0.7153,0.2016,0.9616,,,0.972,,0.9561,0.109,0.9603,0.9667,0.969,,0.9678,,0.9671,,,,,,,,,,,,,,,,,0.7878,0.978,,,0.6812,0.9622,,
HC158,0.28335,,,0.6428,0.9467,,0.9089,,,,,,,,,0.55132,0.94472,0.99692,,,0.7622,0.7606,,,,,0.9083,0.92063,,,,0.4973,0.46035,0.90272,0.95053,0.97869,,,0.8071,0.91587,0.9455,,,,,,0.94524,,0.27062,0.92939,,,,,,0.99925,,0.97032,,0.76888,0.37538,0.98384,0.50949,,,,,,,,,0.95335,,,,,,0.94195,0.94623,,,,,,,,,,,0.69401,,,,0.94293,,,0.40957,,,0.14053,,0.91404,,,0.94497,,,,,,,,,,,0.89333,0.91978,,0.9332,,,,0.92153,,,,,,,0.20624,0.90833,,,,,,0.94668,0.9492,,,0.56193,0.57243,,,,0.91556,,0.94313,,,,0.91387,0.89676,,0.246,,,,,,,0.93191,,,0.83198,,0.92758,,,0.86667,,,0.9376,,,,,,,,,,0.41377,0.72949,,,0.54146,0.09993,,,0.50858,,,0.95185,0.36983,0.49826,0.96079,0.06521,,,0.97257,,0.94457,0.90114,0.28033,,0.91143,,,0.21232,0.9453,,0.94667,,0.86532,,0.91721,0.61363,0.3195,0.4073,0.3194,0.897,0.2417,,,0.31331,0.61787,0.64272,0.9025,0.29325,0.77543,,0.76619,0.94656,,0.55874,0.92312,,,,,,0.32138,0.90732,,0.95019,,,,,,0.6137,0.93304,0.58968,0.94364,0.9474,0.0875,,,,0.65258,,0.31024,0.31769,0.91139,,,,,,0.39984,,,,,,,,,,,0.7939,0.9459,,0.9201,,0.54692,0.6092,0.01464,0.60509,0.28558,,,0.7733,0.6122,0.92556,0.60693,,0.94591,0.9115,0.31806,0.96721,,0.91613,0.95786,0.07845,0.30004,,0.37488,0.61797,,,0.81549,0.55311,,,,0.95019,0.00404,0.5714,0.91719,0.8265,0.61223,0.8156,0.73797,,,0.94564,,0.74186,0.55376,0.6429,0.90811,0.91199,,0.9109,,0.9346,,,,,,,,,,,,,,,,,0.55719,0.93699,,,0.6564,0.8947,,
HC159,0.9835,,,0.13121,0.99958,,0.999,,,,,,,,,0.9877,0.9996,0.98814,,,0.9893,0.98629,,,,,0.99229,0.99028,,,,0.98746,0.99141,0.9988,0.99952,0.98836,,,0.99814,0.99938,0.99956,,,,,,0.99953,,0.98619,0.99916,,,,,,0.9875,,0.98772,,0.99085,0.98896,0.9978,0.9882,,,,,,,,,0.99883,,,,,,0.99959,0.99957,,,,,,,,,,,0.98967,,,,0.99933,,,0.9887,,,0.98736,,0.99905,,,0.9996,,,,,,,,,,,0.99883,0.99913,,0.99925,,,,0.99916,,,,,,,0.98918,0.99899,,,,,,0.99972,0.99966,,,0.98582,0.98855,,,,0.99298,,0.99957,,,,0.999,0.9917,,0.98974,,,,,,,0.99964,,,0.99828,,0.99945,,,0.98843,,,0.9995,,,,,,,,,,0.99012,0.98962,,,0.98931,0.98452,,,0.98381,,,0.9853,0.98845,0.98506,0.98664,0.99845,,,0.9894,,0.99959,0.9984,0.9987,,0.99857,,,0.98686,0.99952,,0.99971,,0.98761,,0.99378,0.98695,0.98551,0.98657,0.83715,0.9857,0.9835,,,0.98926,0.40448,0.0529,0.9989,0.98794,0.9873,,0.9862,0.99932,,0.98902,0.99938,,,,,,0.98784,0.98848,,0.99968,,,,,,0.9988,0.99923,0.98974,0.99959,0.99971,0.99315,,,,0.99883,,0.98544,0.98938,0.99896,,,,,,0.99837,,,,,,,,,,,0.98767,0.99958,,0.99415,,0.98725,0.98833,0.98537,0.98673,0.98463,,,0.99081,0.19053,0.99141,0.99815,,0.99958,0.98168,0.98545,0.9978,,0.9895,0.32772,0.98381,0.98939,,0.98784,0.9152,,,0.99114,0.98139,,,,0.99968,0.98867,0.98823,0.9934,0.98719,0.77672,0.98701,0.99097,,,0.99936,,0.9897,0.989,0.9988,0.9989,0.99925,,0.99902,,0.99931,,,,,,,,,,,,,,,,,0.98446,0.99948,,,0.98768,0.98649,,
HC160,0.3185,,,0.1357,0.9986,,0.9803,,,,,,,,,0.7816,0.9991,0.9689,,,0.9813,0.976,,,,,0.9802,0.9822,,,,0.9782,0.9782,0.9786,0.9993,0.9794,,,0.9739,0.9982,0.9988,,,,,,0.9993,,0.0275,0.9843,,,,,,0.7887,,0.4946,,0.97603,0.9809,0.9803,0.4202,,,,,,,,,0.9979,,,,,,0.9987,0.9991,,,,,,,,,,,0.9727,,,,0.9982,,,0.0572,,,0.9774,,0.9814,,,0.9986,,,,,,,,,,,0.9969,0.9818,,0.9852,,,,0.9824,,,,,,,0.9715,0.9982,,,,,,0.9908,0.9995,,,0.9621,0.97,,,,0.9817,,0.9913,,,,0.9813,0.9775,,0.0542,,,,,,,0.999,,,0.9767,,0.999,,,0.9697,,,0.9867,,,,,,,,,,0.0387,0.9724,,,0.9713,0.9728,,,0.9712,,,0.725,0.9695,0.00647,0.6408,0.9783,,,0.9725,,0.9988,0.9778,0.9829,,0.000766,,,0.9772,0.9988,,0.9907,,0.3948,,0.9811,0.3331,0.6039,0.1719,0.1024,0.6074,0.4135,,,0.9716,0.8506,0.3329,0.998,0.9794,0.6458,,0.428,0.9989,,0.9711,0.9825,,,,,,0.97887,0.9792,,0.9916,,,,,,0.9757,0.9979,0.00669,0.9881,0.9992,0.9799,,,,0.9761,,0.9742,0.9718,0.9983,,,,,,0.9778,,,,,,,,,,,0.4017,0.9988,,0.9821,,0.627,0.979,0.3006,0.1175,0.9733,,,0.9757,0.5507,0.9829,0.9748,,0.9988,0.4384,0.9743,0.9796,,0.9976,0.7501,0.3278,0.9717,,0.97837,0.5156,,,0.9762,0.7289,,,,0.9916,0.9697,0.9269,0.9817,0.9777,0.6952,0.1017,0.976,,,0.9984,,0.9813,0.9714,0.9749,0.9814,0.9808,,0.98,,0.9853,,,,,,,,,,,,,,,,,0.7571,0.986,,,0.8793,0.9763,,
HC161,0.0353,,,0.448,1.0,,0.999,,,,,,,,,0.8922,1.0,0.695,,,0.997,0.713,,,,,0.998,0.997,,,,0.992,0.998,0.998,1.0,0.995,,,0.105,0.999,1.0,,,,,,1.0,,0.856,0.999,,,,,,0.315,,0.6562,,0.996,0.998,0.55,0.753,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,0.485,,,,1.0,,,0.689,,,0.41,,0.999,,,1.0,,,,,,,,,,,0.9975,0.999,,0.999,,,,0.999,,,,,,,0.0232,0.999,,,,,,1.0,1.0,,,0.0513,0.5193,,,,0.999,,1.0,,,,0.998,0.998,,0.994,,,,,,,0.999,,,0.996,,1.0,,,0.568,,,0.999,,,,,,,,,,0.4992,0.994,,,0.585,0.1058,,,0.794,,,0.133,0.311,0.9158,0.194,0.997,,,0.856,,0.999,0.157,0.998,,0.166,,,0.5379,0.9996,,1.0,,0.179,,0.9987,0.0767,0.824,0.08,0.109,0.4364,0.7837,,,0.823,0.965,0.26,0.998,0.997,0.355,,0.00669,0.9994,,0.71,0.999,,,,,,0.911,0.245,,1.0,,,,,,0.112,0.999,0.574,1.0,1.0,0.00359,,,,0.998,,0.342,0.994,0.999,,,,,,0.997,,,,,,,,,,,0.371,0.999,,0.9991,,0.333,0.995,0.9911,0.576,0.465,,,0.421,0.0307,0.999,0.996,,0.999,0.268,0.124,0.655,,0.998,0.12,0.138,0.252,,0.921,0.0653,,,0.374,0.714,,,,1.0,0.761,0.756,0.999,0.244,0.345,0.222,0.36,,,0.999,,0.997,0.00578,0.0568,0.999,0.999,,0.998,,0.999,,,,,,,,,,,,,,,,,0.465,0.999,,,0.449,0.995,,
HC162,0.51748,,,0.30909,0.99792,,0.96785,,,,,,,,,0.24973,0.98368,0.43536,,,0.96978,0.00814,,,,,0.96762,0.9577,,,,0.94747,0.96462,0.000255,0.99854,0.96704,,,0.95793,0.9716,0.99793,,,,,,0.97935,,0.96104,0.97504,,,,,,0.00688,,0.01633,,0.96145,0.96956,0.9532,0.8832,,,,,,,,,0.99525,,,,,,0.98154,0.98295,,,,,,,,,,,0.02193,,,,0.99695,,,0.9523,,,0.96414,,0.969335,,,0.98314,,,,,,,,,,,0.96238,0.972,,0.97573,,,,0.97228,,,,,,,0.98052,0.96746,,,,,,0.98257,0.98106,,,0.93941,0.06636,,,,0.96959,,0.99862,,,,0.96895,0.96408,,0.00044,,,,,,,0.97497,,,0.96253,,0.97769,,,0.95161,,,0.97761,,,,,,,,,,0.01745,0.956,,,0.95435,0.16946,,,0.8914,,,0.29191,0.33987,0.03902,0.05587,0.96522,,,0.95613,,0.97178,0.16822,0.97114,,0.96838,,,0.6028,0.98109,,0.98256,,0.31195,,0.97139,0.08534,0.59502,0.42441,0.68731,0.98693,0.16898,,,0.02748,0.8708,0.33781,0.96514,0.96681,0.72317,,0.76066,0.97289,,0.4091,0.97312,,,,,,0.79057,0.96701,,0.98382,,,,,,0.96082,0.99673,0.955642,0.98043,0.97941,0.96959,,,,0.96209,,0.95879,0.02573,0.96819,,,,,,0.96442,,,,,,,,,,,0.15429,0.97224,,0.97252,,0.7622,0.9663,0.38359,0.16526,0.90647,,,0.96111,0.53919,0.97353,0.95945,,0.97224,0.41147,0.95884,0.00176,,0.97017,0.77681,0.23487,0.95479,,0.7953,0.58157,,,0.96224,0.89124,,,,0.98382,0.38383,0.78831,0.97099,0.811,0.21464,0.21514,0.9618,,,0.9711,,0.01016,0.95394,0.9606,0.9664,0.96884,,0.9677,,0.9681,,,,,,,,,,,,,,,,,0.28915,0.97921,,,0.87961,0.96231,,
HC163,0.323,,,0.4064,0.9986,,0.9971,,,,,,,,,0.6364,0.9986,0.6379,,,0.971,0.9624,,,,,0.9688,0.9728,,,,0.9658,0.9767,0.9775,0.999,0.968,,,0.973,0.98,0.9827,,,,,,0.986,,0.9621,0.976,,,,,,0.9173,,0.0222,,0.9747,0.971,0.969,0.7115,,,,,,,,,0.998,,,,,,0.9987,0.9986,,,,,,,,,,,0.9715,,,,0.983,,,0.9692,,,0.9651,,0.9802,,,0.999,,,,,,,,,,,0.975,0.97254,,0.9786,,,,0.973,,,,,,,0.9705,0.9784,,,,,,0.9991,0.9992,,,0.884,0.969,,,,0.9803,,0.9856,,,,0.971,0.976,,0.9715,,,,,,,0.984,,,0.976,,0.9824,,,0.9683,,,0.98,,,,,,,,,,0.9726,0.9715,,,0.5657,0.9575,,,0.5523,,,0.7964,0.9682,0.00152,0.873,0.9666,,,0.9712,,0.981,0.9656,0.9729,,0.9692,,,0.9643,0.9988,,0.9991,,0.6916,,0.9974,0.541,0.9449,0.3987,0.051,0.1807,0.9316,,,0.9706,0.741,0.6955,0.9768,0.9681,0.1207,,0.963,0.9836,,0.1686,0.9814,,,,,,0.1338,0.00565,,0.987,,,,,,0.9745,0.977,0.9712,0.999,0.99,0.979,,,,0.975,,0.9599,0.9708,0.9796,,,,,,0.0083,,,,,,,,,,,0.6866,0.983,,0.9983,,0.0464,0.9668,0.7496,0.4931,0.9579,,,0.0129,0.4106,0.9976,0.0134,,0.983,0.7651,0.96,0.9683,,0.9718,0.4584,0.2797,0.9708,,0.13406,0.5736,,,0.0115,0.5914,,,,0.987,0.1019,0.7463,0.9719,0.7875,0.8309,0.4901,0.9749,,,0.9843,,0.9714,0.9702,0.9741,0.9797,0.9981,,0.9698,,0.9776,,,,,,,,,,,,,,,,,0.728,0.9986,,,0.3778,0.0796,,
HC164,0.0838,,,0.505,0.846,,0.435,,,,,,,,,0.876,0.843,0.181,,,0.539,0.318,,,,,0.793,0.694,,,,0.53481,0.569,0.933,0.847,0.727,,,0.0173,0.836,0.841,,,,,,0.838,,0.828,0.8527,,,,,,0.976,,0.116013,,0.75,0.9919,0.729,0.70071,,,,,,,,,0.853,,,,,,0.837,0.8461,,,,,,,,,,,0.0322,,,,0.835,,,0.168,,,0.77684,,0.493,,,0.843,,,,,,,,,,,0.403,0.659,,0.377,,,,0.693,,,,,,,0.13,0.989,,,,,,0.846,0.845,,,0.6514,0.184,,,,0.762,,0.834,,,,0.562,0.826,,0.201,,,,,,,0.803,,,0.814,,0.859,,,0.0263,,,0.421,,,,,,,,,,0.998,0.314,,,0.4209,0.101,,,0.0405,,,0.345,0.254,0.028109,0.578,0.244,,,0.722,,0.841,0.7363,0.74,,0.6,,,0.331,0.84,,0.846,,0.595,,0.75,0.9,0.335,0.367,0.464,0.5986,0.51,,,0.249,0.242,0.72,0.437,0.617,0.0255,,0.362,0.845,,0.151,0.782,,,,,,0.792,0.454,,0.854,,,,,,0.648,0.339,0.3152,0.84,0.84,0.757,,,,0.101,,0.039,0.368,0.498,,,,,,0.0291,,,,,,,,,,,0.58,0.843,,0.151,,0.0734,0.112,0.285,0.731,0.8212,,,0.921,0.344,0.79,0.101,,0.843,0.5141,0.0215,0.0817,,0.499,0.14,0.7633,0.114,,0.932,0.482,,,0.904,0.101,,,,0.854,0.265,0.461,0.768,0.651,0.33,0.514,0.621,,,0.841,,0.368,0.212,0.365,0.973,0.827,,0.2819,,0.0521,,,,,,,,,,,,,,,,,0.0712,0.824,,,0.214,0.893,,
HC165,0.9975,,,0.54566,0.955,,0.91156,,,,,,,,,0.99249,0.95282,0.97285,,,0.08681,0.1565,,,,,0.9097,0.07649,,,,0.69357,0.90402,0.9342,0.9482,0.91031,,,0.6428,0.94463,0.94691,,,,,,0.94272,,0.42061,0.01954,,,,,,0.02337,,0.92656,,0.98429,0.91497,0.68198,0.1471,,,,,,,,,0.9916,,,,,,0.94875,0.955298,,,,,,,,,,,0.55201,,,,0.9407,,,0.20711,,,0.80597,,0.91476,,,0.95329,,,,,,,,,,,0.92965,0.92282,,0.93271,,,,0.03136,,,,,,,0.23431,0.9384,,,,,,0.95498,0.94679,,,0.86461,0.0333,,,,0.9159,,0.9405,,,,0.26884,0.93152,,0.25979,,,,,,,0.9333,,,0.97595,,0.95325,,,0.80378,,,0.93751,,,,,,,,,,0.29783,0.2806,,,0.94292,0.66223,,,0.70303,,,0.82885,0.61791,0.57713,0.01487,0.84228,,,0.52417,,0.94621,0.90302,0.91995,,0.65793,,,0.26543,0.9441,,0.955,,0.46,,0.92154,0.33931,0.89744,0.903292,0.11656,0.15601,0.68123,,,0.93401,0.870398,0.37297,0.93508,0.90908,0.64794,,0.1912,0.94689,,0.83877,0.92955,,,,,,0.60097,0.90881,,0.95993,,,,,,0.04309,0.01121,0.76284,0.9482,0.94418,0.91562,,,,0.92906,,0.6426,0.94363,0.91181,,,,,,0.90251,,,,,,,,,,,0.51159,0.94711,,0.92385,,0.72525,0.822043,0.89885,0.33532,0.5625,,,0.89315,0.30438,0.92812,0.88895,,0.9471,0.57601,0.97593,0.26707,,0.91743,0.93957,0.77493,0.75846,,0.58782,0.46777,,,0.8962,0.516797,,,,0.95993,0.85408,0.20872,0.92018,0.296758,0.702385,0.69603,0.36041,,,0.94375,,0.9192,0.03764,0.9273,0.936659,0.94129,,0.91205,,0.93882,,,,,,,,,,,,,,,,,0.53182,0.94318,,,0.61866,0.8967,,
HC166,0.1553,,,0.8748,0.91427,,0.419,,,,,,,,,0.7215,0.9118,0.65746,,,0.8645,0.25941,,,,,0.946,0.633,,,,0.8925,0.8918,0.4402,0.9182,0.4286,,,0.6919,0.906,0.9125,,,,,,0.9108,,0.08299,0.8866,,,,,,0.0132,,0.67007,,0.98219,0.9237,0.491,0.379,,,,,,,,,0.9254,,,,,,0.9081,0.9151,,,,,,,,,,,0.6515,,,,0.9086,,,0.773,,,0.57825,,0.41988,,,0.9117,,,,,,,,,,,0.8835,0.87047,,0.1609,,,,0.87323,,,,,,,0.8242,0.89841,,,,,,0.9143,0.9182,,,0.69129,0.9173,,,,0.3497,,0.9074,,,,0.86101,0.8866,,0.9215,,,,,,,0.92151,,,0.90091,,0.91899,,,0.83607,,,0.89879,,,,,,,,,,0.72744,0.817,,,0.5591,0.0788,,,0.90874,,,0.6694,0.2819,0.6493,0.00876,0.38258,,,0.19139,,0.9101,0.0811,0.8704,,0.4567,,,0.696,0.9135,,0.9143,,0.52661,,0.8664,0.78737,0.1476,0.8331,0.12516,0.11188,0.29104,,,0.9195,0.018,0.18344,0.8918,0.9643,0.09681,,0.4791,0.9151,,0.258,0.91383,,,,,,0.15848,0.84449,,0.9225,,,,,,0.00411,0.8914,0.0464,0.91,0.91206,0.9033,,,,0.8824,,0.15885,0.68279,0.9019,,,,,,0.3424,,,,,,,,,,,0.5436,0.9126,,0.9102,,0.0702,0.59148,0.1303,0.7363,0.3902,,,0.94986,0.03953,0.8793,0.492,,0.9126,0.19,0.15596,0.92278,,0.8651,0.096,0.69825,0.14829,,0.2246,0.624,,,0.98031,0.01546,,,,0.922,0.3915,0.50351,0.8669,0.54187,0.9526,0.9279,0.2758,,,0.01323,,0.8194,0.5727,0.8786,0.89786,0.902,,0.9064,,0.8948,,,,,,,,,,,,,,,,,0.2185,0.90083,,,0.15474,0.02517,,
HC167,0.352469,,,0.49065,0.997739,,0.966123,,,,,,,,,0.628567,0.997802,0.70551,,,0.953967,0.491893,,,,,0.967035,0.956585,,,,0.945657,0.96352,0.963918,0.982319,0.216513,,,0.957012,0.968218,0.979612,,,,,,0.981416,,0.382556,0.96321,,,,,,0.70839,,0.097299,,0.96016,0.96893,0.951337,0.239501,,,,,,,,,0.982087,,,,,,0.97908,0.979076,,,,,,,,,,,0.955111,,,,0.996876,,,0.951275,,,0.9447,,0.969505,,,0.979843,,,,,,,,,,,0.961121,0.969877,,0.965035,,,,0.971439,,,,,,,0.473524,0.966095,,,,,,0.978908,0.98188,,,0.414145,0.720681,,,,0.968962,,0.98216,,,,0.968803,0.962878,,0.954886,,,,,,,0.97599,,,0.961451,,0.973838,,,0.635009,,,0.96851,,,,,,,,,,0.95641,0.053444,,,0.830167,0.37608,,,0.910312,,,0.525759,0.822637,0.069822,0.713836,0.964241,,,0.954834,,0.971692,0.945481,0.957926,,0.95125,,,0.943379,0.979218,,0.9789,,0.696348,,0.995879,0.465704,0.396856,0.769989,0.138163,0.98705,0.70563,,,0.953722,0.88904,0.160098,0.962884,0.965581,0.07719,,0.141307,0.970296,,0.952456,0.97005,,,,,,0.172242,0.966103,,0.978672,,,,,,0.959715,0.964256,0.954571,0.980149,0.998633,0.967464,,,,0.961199,,0.957787,0.95408,0.967095,,,,,,0.963282,,,,,,,,,,,0.978156,0.970869,,0.970454,,0.154066,0.94763,0.12679,0.400611,0.940316,,,0.960203,0.020917,0.972,0.958326,,0.970869,0.84235,0.957869,0.949985,,0.970165,0.363467,0.800704,0.953731,,0.094271,0.911742,,,0.961289,0.74418,,,,0.978671,0.748759,0.469567,0.96967,0.885095,0.92106,0.095464,0.074509,,,0.97221,,0.954792,0.952662,0.958897,0.966858,0.967054,,0.966768,,0.965852,,,,,,,,,,,,,,,,,0.455269,0.966186,,,0.366687,0.96125,,
HC168,0.1194,,,0.383,0.9999,,0.9995,,,,,,,,,0.313,1.0,0.9961,,,0.999,0.9955,,,,,0.9993,0.999,,,,0.9973,0.9992,0.9994,1.0,0.9983,,,0.9978,0.9997,0.9998,,,,,,1.0,,0.998,0.9996,,,,,,0.5506,,0.0778,,0.9987,0.9993,0.0161,0.4786,,,,,,,,,1.0,,,,,,0.9999,0.9999,,,,,,,,,,,0.9977,,,,0.9998,,,0.0737,,,0.9972,,0.9995,,,0.9999,,,,,,,,,,,0.9991,0.9995,,0.9996,,,,0.9996,,,,,,,0.9965,0.9995,,,,,,0.9999,1.0,,,0.6128,0.4401,,,,0.9995,,1.0,,,,0.9993,0.9994,,0.0863,,,,,,,0.9998,,,0.9987,,0.9998,,,0.1285,,,0.9998,,,,,,,,,,0.9978,0.0764,,,0.9965,0.9949,,,0.9929,,,0.9927,0.4073,0.1075,0.4323,0.9988,,,0.0684,,0.9998,0.9982,0.9993,,0.9989,,,0.1747,1.0,,1.0,,0.5154,,0.9995,0.6709,0.9952,0.5941,0.976,0.2973,0.9917,,,0.0861,0.5238,0.4727,0.9994,0.9989,0.6168,,0.0756,1.0,,0.998,0.9997,,,,,,0.8077,0.9989,,0.9999,,,,,,0.9991,0.9996,0.9985,0.9998,1.0,0.9995,,,,0.9991,,0.9968,0.0861,0.9995,,,,,,0.9988,,,,,,,,,,,0.4994,0.9998,,0.9997,,0.633,0.99828,0.2661,0.6169,0.2732,,,0.9987,0.544,0.9996,0.9986,,0.9998,0.4256,0.9968,0.9983,,1.87e-05,0.5242,0.661,0.9965,,0.8219,0.6297,,,0.9987,0.4612,,,,0.9999,0.9962,0.9942,0.9995,0.9958,0.0889,0.6018,0.00552,,,0.9998,,0.999,0.9984,0.9991,0.99946,0.9997,,0.9992,,0.9996,,,,,,,,,,,,,,,,,0.1066,0.9998,,,0.071,0.9981,,
